ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1,.,44.85616111,-122.0787564,1156,6.8,15.2,-0.3,15.5,2141,328,7.9,46.3,251,1365,4095,32,209,156,280,124,347,-25.5,35,15.1,744,238,64,156.02,537
2,.,44.44167843,-121.8367503,1671,4.4,13.3,-2.7,16.1,2284,358,6.3,37.3,477,952,4942,11,151,176,258,81,866,-30.2,33.3,16.5,634,203,60,177.44,312
3,.,42.82174646,-122.2450346,1901,4.9,14.5,-2.8,17.3,1642,194,9.1,74.8,469,1103,4770,21,164,177,267,90,642,-29.9,34.3,17,658,340,62,109.82,415
4,.,43.15807571,-122.4528149,1666,5.7,14.8,-1.6,16.4,1642,241,9.6,61.2,370,1195,4501,25,168,177,266,89,468,-28.5,35.2,14.5,743,330,59,103.02,460
5,.,43.09959538,-122.1773914,1652,5.2,13.9,-1.9,15.9,1334,194,11.4,71.9,402,1077,4676,17,137,185,249,65,422,-31.1,35.6,15.6,773,397,53,69.11,380
6,.,43.22275441,-122.5633077,1409,7.7,16.5,0.7,15.7,1595,263,11.1,62.5,208,1585,3797,55,224,152,285,133,196,-23.3,36.1,14.5,815,315,64,93.38,678
7,.,44.11343403,-121.9383497,1469,6.1,14.5,-0.5,15,2105,354,7.7,40.9,290,1206,4332,22,188,164,271,107,422,-26.2,34.5,14.9,745,216,62,153.04,447
8,.,43.14028907,-122.4417656,1597,6,15.1,-1.4,16.5,1596,234,10,64.4,348,1258,4403,29,173,174,267,93,416,-28,35.5,15.4,756,346,59,96.73,494
9,.,44.1446954,-121.6920317,1679,4.2,13.6,-3.4,17,1056,139,13.4,97.8,541,960,5033,13,139,182,255,73,466,-31.4,33.3,15.1,643,403,58,52.45,320
10,.,43.09905639,-122.7411741,786,10.7,19.7,3.2,16.6,1082,167,19.1,118.4,101,2372,2867,204,263,135,298,163,41,-19.8,40.3,14.4,1005,539,58,14.89,1191
11,.,43.24646993,-122.6266389,774,9.8,18.6,2.6,16,1260,207,15.8,90,121,2124,3104,138,253,142,295,153,63,-20.8,38.9,13.4,948,460,59,42.73,1019
12,.,42.80773274,-122.7508759,1093,9.3,18.4,1.9,16.5,1315,188,14.7,97.4,147,1995,3288,122,248,144,297,153,92,-21.3,38.1,15.8,901,447,62,53.96,948
13,.,45.6783891,-121.7922837,689,8.4,17.1,0.1,17,2065,300,8.9,57,199,1795,3560,74,257,125,296,171,225,-22.4,35.6,13,745,249,69,147.88,800
14,.,43.99404792,-122.5606127,505,11.2,19.5,3.5,16.1,1481,252,14.3,77.4,85,2488,2695,202,286,119,309,190,42,-19.1,39.7,14.8,955,415,61,61.51,1238
15,.,44.63975696,-121.6971521,1303,6.4,15.7,-1.5,17.2,1375,216,11.9,72.7,333,1364,4270,37,185,167,273,106,323,-27.5,35.6,15.3,774,368,60,74.34,565
16,.,42.75949321,-122.6721835,811,10.3,19.6,2.3,17.3,1126,153,18,128.4,121,2272,3006,185,247,139,290,151,59,-22,40.3,13.9,1012,570,56,20.03,1133
17,.,43.09959538,-122.8427736,720,10.8,19.7,3.5,16.2,1091,170,19.1,116.1,95,2382,2833,203,266,136,301,165,38,-19.4,40.2,14.9,1003,532,58,16.76,1194
18,.,43.32516235,-122.4441911,1295,8,16.9,0.8,16,1469,243,12.3,69.3,198,1674,3693,66,217,158,282,124,163,-23.7,37.2,15.1,873,376,60,73.21,738
19,.,45.55010968,-121.877983,834,7.4,15.7,0,15.7,2821,488,6.2,32.2,224,1509,3886,41,240,138,293,155,367,-23.3,34.3,14.2,706,133,69,229.5,615
20,.,43.1036378,-122.7886052,643,11.1,19.9,3.6,16.3,1109,170,19,117.6,90,2463,2758,223,266,135,300,165,35,-19.5,40.7,15.3,1028,551,57,14.97,1243
21,.,44.68961346,-121.9149037,1078,7,15.9,-0.5,16.4,2012,295,8.5,54,257,1458,4016,42,207,156,277,122,336,-25.7,35.7,15.1,777,280,62,139.33,609
22,.,44.56079504,-121.7332644,1343,6.1,15.4,-1.6,17,1672,260,9.7,59,341,1304,4341,31,181,165,268,103,407,-28,35.1,15.1,763,313,60,105.86,523
23,.,42.81096668,-122.2008375,1863,4.8,14.5,-2.9,17.3,1656,197,9,73.4,482,1093,4802,21,159,179,265,86,669,-30.2,34.4,16.9,665,344,61,110.88,410
24,.,44.37807771,-121.7718021,1454,5.6,14.8,-2,16.8,1833,291,8.5,50.8,375,1180,4516,23,174,166,264,97,507,-28.5,34.5,14.8,715,261,61,125.89,446
25,.,44.72626472,-121.7348813,1708,4.4,13.2,-2.8,16,2108,325,6.8,40.7,480,939,4963,11,166,172,266,94,798,-28.7,32.5,16.8,588,195,66,165.15,304
26,.,44.15116327,-122.0801039,632,9,17.6,1.4,16.3,1737,294,10.9,60,160,1913,3375,91,232,146,279,133,134,-22.5,39.2,13.4,932,369,58,93.05,877
27,.,44.14253944,-122.1216061,914,8.6,17,1.5,15.5,1901,324,9.8,52.5,164,1782,3497,69,231,147,280,133,153,-22.3,38.2,13.6,887,304,60,114.35,781
28,.,42.88157426,-122.6134337,1401,7.9,17.2,0.5,16.7,1470,230,12.2,74.8,215,1668,3749,73,222,157,289,132,186,-23.6,36.8,16,845,373,63,77.43,750
29,.,44.56133403,-121.7424272,1465,5.6,14.6,-1.9,16.6,1967,305,7.9,48,380,1170,4539,22,174,168,266,98,559,-28.5,34.4,15.1,708,247,61,139.83,442
30,.,43.10633275,-122.5099478,910,9.2,18.2,1.8,16.4,1352,227,14.2,80.1,149,1971,3313,115,225,155,285,130,93,-23.3,39,15.1,968,452,56,49.28,930
31,.,44.64352988,-121.7214066,1367,5.8,15,-1.9,16.9,1614,250,9.8,59.9,373,1228,4468,27,172,174,269,95,444,-28.2,35.1,15.5,737,325,60,100.91,483
32,.,42.85058238,-122.6915871,851,9.8,19,2.2,16.7,1189,182,16.7,104.1,130,2146,3126,154,243,146,294,148,67,-22,39.4,15.1,976,502,58,32.06,1049
33,.,43.30737571,-122.5848673,776,9.9,18.8,2.5,16.3,1219,202,16.4,92.9,122,2159,3080,146,254,140,293,153,60,-20.8,39.3,14.6,961,476,59,36.44,1046
34,.,43.2332647,-122.5166851,848,9.4,18.2,2.2,16,1270,213,15.3,85.4,135,2023,3226,118,240,148,289,140,75,-21.9,38.8,14.1,953,457,58,43.21,955
35,.,43.33675062,-122.4827288,1038,9,17.8,1.9,16,1366,229,13.9,77.8,150,1915,3357,101,236,151,289,138,97,-22.2,38.2,15.6,916,418,59,56.67,888
36,.,43.10579376,-122.6128947,809,10.3,19.4,2.7,16.7,1129,184,17.9,105.1,116,2257,2996,176,251,141,292,151,52,-21,40,14.7,1005,522,57,20.37,1119
37,.,45.57463369,-122.0488425,660,8.3,16.3,0.7,15.5,2822,476,6.5,34.2,180,1706,3589,54,255,132,295,163,262,-21.7,35.3,10.6,751,148,68,223.54,720
38,.,44.31286002,-121.8564234,1645,4.4,13.2,-2.7,15.9,2305,369,6.3,35.7,472,940,4942,11,146,179,257,78,858,-30.3,33.3,15.4,643,202,59,178.82,302
39,.,42.76218816,-122.2161987,1815,5.4,15.3,-2.5,17.8,1570,194,9.8,79,435,1223,4600,30,170,175,270,95,554,-29.2,34.9,16.3,729,366,61,98.49,488
40,.,43.33486416,-122.574896,1020,9.4,18.3,2.3,16,1325,221,14.7,82.8,133,2019,3226,119,248,145,295,149,78,-21.1,38.4,15.5,917,426,60,51.88,955
41,.,44.35490118,-121.8469911,1653,4.6,13.5,-2.8,16.2,2295,361,6.3,37.3,466,976,4894,13,153,176,259,83,843,-29.9,33.4,15.6,640,203,61,177.79,325
42,.,44.15412771,-121.8685506,1525,5,13.5,-1.9,15.5,2399,399,6.2,34,401,1019,4738,14,156,176,262,85,736,-29.3,33.7,14.9,697,195,59,186.07,345
43,.,43.30737571,-122.9942295,508,10.8,18.9,3.6,15.4,1445,214,14.4,88.6,89,2353,2799,163,281,124,302,178,45,-18,39.3,14,962,458,61,59.53,1136
44,.,42.95272083,-122.6646377,694,10.4,19.7,2.6,17.1,1065,169,19.2,116.2,115,2318,2954,197,249,140,291,151,48,-21.3,40.6,13.6,1028,555,56,11.67,1167
45,.,43.33836759,-122.5409396,1067,9,17.9,1.9,16.1,1356,226,14,79.2,150,1921,3351,103,237,150,290,141,96,-22,38.1,17.2,908,414,60,56.57,894
46,.,44.51902338,-121.8844508,1823,4.3,13,-2.5,15.5,2252,360,6.3,36.1,474,907,4991,10,157,173,261,88,849,-29.5,32.6,15.4,602,184,63,177.47,284
47,.,43.78896254,-122.0218931,1651,4.2,12.9,-2.8,15.7,1799,298,7.9,43.3,487,900,5019,10,147,181,256,76,689,-30.1,33,15.8,631,227,61,130.91,280
48,.,43.37178492,-122.4654812,1023,8.4,17.4,1.3,16.1,1457,246,12.6,70.7,178,1777,3557,82,216,160,283,123,137,-23.8,38,15.5,913,399,58,67.84,806
